state,SHELDED,FSSLTDED,HWGT,FSSTDDE2,FSUNEARN,FSASSET,FSTANF,RAWERND,TANF_IND,FSNONCIT,LIQRESOR,FSSSI,FSTOTDE2,WRK_POOR,FSUSIZE
Connecticut,584,584,3575,240,920,0,0,0,0,0,0,0,744,0,1
Connecticut,968,969,3704,240,1197,0,0,42,0,0,0,0,1171,1,1
Connecticut,969,969,3521,240,1278,0,0,0,0,0,0,0,1129,0,1
Connecticut,0,0,3216,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,802,802,3527,240,1113,0,0,0,0,0,0,735,962,0,1
Connecticut,728,546,4416,240,0,0,0,343,0,0,0,0,1049,1,1
Connecticut,535,535,2763,24,860,0,0,261,0,0,0,0,2163,1,3
Connecticut,576,576,3778,240,1011,0,0,0,0,0,0,0,736,0,1
Connecticut,1054,1054,3216,0,909,0,0,0,0,0,0,151,909,0,1
Connecticut,0,0,2763,26,26,0,0,0,0,0,0,0,26,0,3
Connecticut,966,966,3541,240,1331,0,0,0,0,0,0,0,1172,0,1
Connecticut,696,696,4022,240,1250,0,0,0,0,0,0,0,856,0,1
Connecticut,535,535,2962,44,515,0,0,0,0,0,0,0,515,0,2
Connecticut,535,535,3466,160,0,0,0,204,0,0,0,0,899,1,1
Connecticut,535,535,2962,0,200,0,0,0,0,0,0,0,200,0,2
Connecticut,517,535,3216,115,650,0,0,0,0,0,0,0,650,0,1
Connecticut,1341,1341,3216,0,1245,0,0,0,0,0,0,490,1245,0,1
Connecticut,535,535,4294,266,1332,0,0,80,0,0,0,0,843,1,6
Connecticut,335,335,3770,255,0,0,0,261,0,0,0,0,765,1,4
Connecticut,535,535,4589,160,0,0,0,374,0,0,0,0,1068,1,2
Connecticut,0,0,4389,160,735,0,0,0,0,0,0,735,160,0,1
Connecticut,535,535,3805,160,0,0,0,246,0,0,0,0,940,1,1
Connecticut,535,535,3216,0,0,0,0,114,0,0,0,0,568,1,1
Connecticut,831,831,3216,3,754,0,0,0,0,0,0,0,754,0,1
Connecticut,226,226,4280,240,909,0,0,0,0,0,0,735,386,0,1
Connecticut,561,561,3277,240,0,0,0,188,0,0,0,0,908,1,1
Connecticut,452,452,3312,240,879,0,487,0,1,0,0,0,612,0,3
Connecticut,1053,535,2962,0,219,0,0,34,0,0,0,0,387,1,2
Connecticut,535,535,4024,160,0,0,0,328,0,0,0,0,1023,1,3
Connecticut,0,0,3216,0,0,0,0,0,0,0,0,0,0,0,1
Connecticut,535,535,2962,0,0,0,0,0,0,0,0,0,0,0,2
